NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Kimberly,Smith,26,30.239,4.03,54,54,0,0,24.517,28.423,"[29.008, 24.517, 30.454, 25.806, 33.827]"
Joyce,Davis,30,32.072,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Cooper,27,34.42,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Nelson,22,34.594,4.15,131,131.0,N/A,N/A,28.49,32.175,"[28.549, 34.897, 28.49, 33.08, 37.718]"
Sarah,Cunningham,22,31.375,4.78,49,49.0,N/A,N/A,24.629,28.994,"[30.974, 31.337, 27.145, 28.863, 24.629]"
Lydia,Phillips,20,30.951,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Phillips,24,33.458,4.32,451,451,0,0,33.481,36.277,"[34.233, 38.677, 33.481, 35.92, 38.954]"
William,Nelson,24,32.236,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jack,Cole,27,31.834,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Holmes,25,31.125,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Murray,21,32.582,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alen,Chapman,20,33.935,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Holmes,25,34.502,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Barnes,20,35.479,4.06,474,474,0,0,33.932,37.574,"[40.317, 33.932, 34.796, 37.61, 41.446]"
Alisa,Alexander,20,30.996,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Stewart,26,29.933,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Williams,30,32.634,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Campbell,28,31.968,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Murray,23,30.264,4.12,36,36,0,0,24.415,27.932,"[26.448, 34.939, 27.016, 30.333, 24.415]"
Belinda,Johnson,29,32.06,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brianna,Riley,19,28.666,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Edwards,24,29.981,5.33,79,79.0,N/A,N/A,15.563,30.682,"[15.563, 33.246, 27.873, 32.833, 31.341]"
Alford,Bennett,22,33.442,3.7,258,258,0,0,28.422,32.087,"[28.422, 31.894, 34.092, 30.275, 'DNF']"
Alexia,Carroll,21,31.877,4.43,233,233.0,N/A,N/A,33.21,36.645,"['DNF', 35.01, 33.21, 39.282, 35.643]"
Andrew,Holmes,28,31.348,3.94,231,231.0,N/A,N/A,30.799,36.61,"[34.532, 38.631, 30.799, 36.847, 38.452]"
Natalie,Jones,27,31.243,5.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Hawkins,22,31.951,4.23,120,120.0,N/A,N/A,24.71,31.95,"[30.837, 24.71, 35.226, 40.763, 29.787]"
Briony,Gray,25,35.096,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Johnson,26,32.268,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Payne,24,30.937,4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Edwards,22,31.216,4.21,264,264,0,0,28.067,32.13,"[28.496, 31.236, 38.205, 36.659, 28.067]"
William,Rogers,22,33.896,4.26,126,266.5,0,0,24.813,32.116,"[32.639, 32.086, 38.791, 31.623, 28.883]"
Arianna,Fowler,23,35.374,3.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dexter,Morris,19,33.653,3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam,Miller,26,30.453,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin,Andrews,27,33.11,4.09,323,323,0,0,26.214,33.116,"[26.214, 36.836, 34.775, 35.407, 29.165]"
Kimberly,Ryan,21,33.818,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin,Douglas,20,32.175,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Ryan,21,30.779,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Richards,30,31.281,3.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miranda,Stewart,27,32.273,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Phillips,24,34.706,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnold,Campbell,19,30.968,5.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Harper,27,33.211,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Crawford,19,33.598,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Hamilton,19,31.832,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Ryan,26,30.52,4.09,41,41,0,0,25.779,28.112,"[25.779, 28.395, 28.094, 33.742, 27.846]"
Lyndon,Nelson,30,33.465,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melanie,Armstrong,21,30.415,3.83,190,190,0,0,28.652,31.104,"[28.652, 40.749, 32.09, 29.834, 31.389]"
Martin,Stevens,21,34.656,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samantha,Nelson,28,33.264,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alen,Casey,19,29.995,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ellia,Nelson,22,30.426,4.58,47,47.0,N/A,N/A,20.258,29.376,"[28.479, 31.779, 32.649, 27.869, 25.571]"
Kevin,Alexander,21,29.291,3.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham,Chapman,22,34.226,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Gibson,27,32.154,4.3,311,311,0,0,24.739,32.91,"[35.963, 24.739, 37.34, 25.427, 39.983]"
Caroline,Ferguson,26,32.551,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Thompson,22,30.245,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Roberts,26,30.528,4.77,162,162.0,N/A,N/A,30.897,33.32,"[33.456, 41.063, 30.897, 31.887, 34.618]"
Adele,Hill,24,31.53,4.22,153,153.0,N/A,N/A,28.57,32.998,"[30.672, 'DNF', 32.706, 28.57, 35.616]"
Tess,Henderson,30,32.377,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Morrison,21,34.269,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Harris,23,34.241,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abigail,Walker,23,32.873,4.32,110,110,0,0,26.054,29.845,"[26.722, 33.808, 26.054, 31.989, 30.825]"
Sarah,Montgomery,30,31.302,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam,Reed,25,33.186,4.87,136,177.0,0,0,26.516,30.291,"[33.212, 31.019, 43.867, 26.516, 26.642]"
Sienna,Russell,26,29.466,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Alexander,19,33.496,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Crawford,26,31.631,4.33,158,158.0,N/A,N/A,32.624,33.076,"[35.989, 32.845, 33.444, 32.624, 32.94]"
Clark,Richardson,24,30.27,3.91,62,144.0,0,0,22.756,27.569,"[24.727, 31.893, 22.756, 'DNF', 26.088]"
Dale,Kelly,20,34.521,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miranda,Montgomery,27,30.986,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Phillips,30,31.654,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Henry,Baker,21,29.85,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Anderson,23,34.093,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Richardson,18,33.423,4.49,225,225,0,0,21.865,31.507,"[28.035, 33.268, 33.219, 21.865, 41.929]"
Lucy,Tucker,23,30.863,4.48,231,231,0,0,22.096,31.622,"[32.394, 36.81, 22.096, 29.1, 33.371]"
Rebecca,Martin,19,32.886,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Parker,18,33.938,4.42,472,472,0,0,28.539,37.441,"[35.327, 37.099, 28.539, 39.896, 42.375]"
Eleanor,Stewart,26,29.708,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Foster,23,33.083,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Turner,28,33.278,4.76,405,405,0,0,30.617,35.005,"[35.633, 40.522, 30.617, 33.325, 36.056]"
Tara,Perkins,27,34.203,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Martin,27,32.614,4.16,277,277,0,0,28.933,32.392,"[37.647, 32.505, 28.933, 31.165, 33.507]"
Garry,Murray,19,32.452,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Riley,18,28.45,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roland,Warren,24,33.657,4.05,384,384,0,0,30.38,34.368,"[30.38, 37.084, 31.87, 34.149, 37.908]"
Julian,Ellis,28,33.367,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kimberly,Robinson,23,33.735,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Martin,20,30.436,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Ross,21,29.143,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Payne,23,32.932,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Crawford,23,33.821,4.86,477,477,0,0,26.739,37.802,"[26.739, 35.037, 'DNF', 40.14, 38.228]"
Kelsey,Edwards,26,30.862,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Hawkins,28,31.876,4.49,446,446,0,0,28.506,36.089,"[33.985, 40.507, 33.775, 47.43, 28.506]"
Maddie,Taylor,22,33.573,3.85,160,160.0,N/A,N/A,27.697,33.257,"[32.046, 27.697, 33.239, 34.485, 34.881]"
Arianna,Hamilton,21,30.23,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Jones,23,29.64,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Blake,Bennett,23,33.063,4.48,394,394,0,0,30.298,34.687,"[30.298, 35.868, 'DNF', 36.603, 31.591]"
Eric,Rogers,29,31.863,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Spencer,29,25.921,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Crawford,25,33.774,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Fowler,26,30.718,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Perkins,29,32.276,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Davis,28,31.154,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jenna,Myers,19,31.425,4.94,459,459,0,0,32.203,36.78,"[34.064, 35.939, 32.203, 40.337, 'DNF']"
Violet,Phillips,29,35.553,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dexter,Murphy,20,30.262,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Perkins,21,33.714,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gianna,Harris,30,30.577,4.28,253,253,0,0,28.66,32.018,"[36.555, 28.66, 34.385, 32.475, 29.193]"
April,Brown,29,31.906,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Andrews,26,33.531,4.89,71,71.0,N/A,N/A,27.629,30.453,"[33.12, 27.629, 34.18, 28.454, 29.785]"
Chelsea,Evans,27,31.449,3.94,70,70.0,N/A,N/A,27.715,30.438,"[33.186, 27.715, 29.758, 28.369, 37.998]"
Leonardo,Kelly,25,30.102,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Hill,22,32.365,4.42,424,424,0,0,27.754,35.466,"[39.55, 35.099, 'DNF', 31.748, 27.754]"
Maria,Turner,29,31.388,4.41,155,155.0,N/A,N/A,28.944,33.021,"[33.344, 31.961, 28.944, 33.759, 38.168]"
Kirsten,Cameron,26,32.158,4.37,107,125.0,0,0,25.654,30.394,"[31.359, 29.709, 37.464, 27.036, 30.114]"
Kevin,Brown,28,29.198,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Hawkins,26,33.619,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Riley,19,30.313,4.03,126,126,0,0,26.246,30.175,"[32.272, 27.959, 30.293, 26.246, 39.828]"
Michelle,Parker,30,34.604,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Montgomery,30,30.88,4.5,35,35,0,0,24.929,27.852,"[24.929, 27.551, 30.609, 25.396, 31.05]"
Ryan,Tucker,24,33.282,4.58,122,122.0,N/A,N/A,28.367,31.992,"[28.367, 32.203, 33.474, 47.305, 30.299]"
Edwin,Hawkins,23,31.772,4.37,141,141.0,N/A,N/A,27.594,32.479,"[46.857, 27.594, 31.499, 37.214, 28.725]"
Tony,Richards,26,31.939,4.95,189,189,0,0,23.532,31.056,"[23.532, 37.025, 33.272, 23.699, 36.198]"
Chloe,Morgan,21,30.234,4.92,9,51.0,0,0,18.734,25.048,"[25.332, 25.148, 21.981, 35.413, 24.663]"
Catherine,Rogers,27,31.629,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Hall,29,32.278,3.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Sullivan,27,31.427,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Moore,20,32.392,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Stewart,28,31.824,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kevin,Russell,26,32.553,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Wells,27,34.303,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Cooper,23,33.76,3.52,167,167.0,N/A,N/A,29.863,33.412,"[34.732, 31.525, 29.863, 34.644, 34.068]"
Jacob,Myers,24,28.666,3.89,113,113,0,0,19.52,29.904,"['DNF', 32.366, 29.973, 27.372, 19.52]"
Emily,Campbell,25,29.801,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Mitchell,25,33.49,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Craig,23,30.483,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Mason,28,29.839,3.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daisy,Higgins,28,31.559,4.07,51,51.0,N/A,N/A,27.587,29.328,"[29.59, 29.107, 33.473, 29.286, 28.868]"
Briony,Wright,23,30.13,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Henry,Edwards,26,28.381,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Nelson,23,25.905,4.31,6,6.0,N/A,N/A,18.13,22.543,"[23.381, 23.088, 21.159, 19.957, 25.886]"
Aida,Johnston,20,34.841,3.8,487,487,0,0,31.384,38.852,"[37.851, 40.636, 31.384, 39.248, 39.458]"
Roland,Ferguson,21,33.82,4.14,129,129.0,N/A,N/A,31.68,32.159,"[31.68, 32.082, 32.504, 32.26, 32.134]"
Ellia,Wells,28,31.624,4.12,178,178,0,0,28.047,30.924,"[34.648, 'DNF', 29.247, 28.047, 28.877]"
Cadie,Ross,18,24.451,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Edwards,30,32.432,4.09,116,116,0,0,23.227,29.984,"[31.862, 34.24, 23.849, 23.227, 34.875]"
Maya,Parker,26,32.014,4.42,128,224.5,0,0,23.525,32.122,"[27.232, 38.717, 29.58, 35.549, 31.237]"
Sienna,Hunt,27,32.652,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Ferguson,18,33.36,4.34,135,135.0,N/A,N/A,28.063,32.27,"[34.892, 30.44, 28.063, 38.661, 31.479]"
Vanessa,Craig,26,29.82,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Roberts,26,32.689,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Harrison,24,32.851,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Richardson,18,31.993,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Ross,22,32.86,4.15,202,269.0,0,0,30.247,33.368,"[30.247, 33.374, 34.601, 36.005, 32.129]"
Carl,Sullivan,27,34.363,4.24,284,284,0,0,27.788,32.47,"[34.65, 34.497, 28.262, 'DNF', 27.788]"
Kelvin,Harris,27,30.886,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Allen,20,26.9,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Scott,24,32.928,4.54,23,23,0,0,20.227,27.422,"[33.571, 28.017, 24.187, 20.227, 30.062]"
Fiona,Howard,29,29.713,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stuart,Hamilton,18,33.283,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
April,Carroll,19,32.029,5.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus,Wells,26,31.944,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Cooper,24,32.049,4.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Campbell,26,30.23,4.0,71,138.5,0,0,27.273,28.981,"[27.48, 28.636, 36.636, 30.828, 27.273]"
Robert,Grant,21,32.091,4.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Crawford,18,31.391,4.77,272,272,0,0,22.616,32.318,"[22.616, 37.87, 27.159, 'DNF', 31.924]"
Kate,Morgan,19,32.243,4.03,456,456,0,0,33.608,36.426,"[35.289, 33.608, 37.085, 36.903, 38.32]"
Aston,Davis,18,29.609,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chelsea,Higgins,29,35.595,4.47,371,371,0,0,28.341,34.07,"[42.498, 35.87, 30.838, 35.502, 28.341]"
Ashton,Myers,24,30.629,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Myers,27,31.193,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Mitchell,22,28.138,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Higgins,26,34.117,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Casey,30,27.694,4.63,28,28,0,0,18.488,27.581,"[18.488, 28.401, 27.858, 33.544, 26.483]"
Roman,Scott,19,30.296,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Mason,26,30.662,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Gibson,29,32.509,4.8,223,223,0,0,21.77,31.47,"[27.356, 35.8, 21.77, 38.755, 31.253]"
Eddy,Harrison,27,33.868,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Kelley,23,31.054,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Carter,29,30.746,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Evans,22,32.167,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Wells,18,35.011,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Mitchell,23,31.032,4.38,133,279.0,0,0,25.114,32.223,"[31.784, 32.973, 31.913, 37.363, 26.241]"
Eric,Cooper,22,31.769,4.87,136,136.0,N/A,N/A,29.984,32.315,"[29.984, 34.356, 31.12, 34.84, 31.469]"
Preston,Barnes,23,31.266,5.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Bailey,20,30.94,3.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Taylor,19,28.271,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Cooper,26,31.796,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Murphy,26,33.732,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Parker,18,28.095,3.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kellan,Hamilton,26,29.543,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Parker,28,29.913,5.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Harold,Robinson,27,30.677,4.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jacob,Reed,20,32.026,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Blake,Harper,23,34.856,4.0,228,228.0,N/A,N/A,27.105,36.364,"[33.53, 38.336, 37.226, 40.366, 27.105]"
Myra,Morris,30,34.184,4.21,144,144.0,N/A,N/A,29.713,32.564,"[34.317, 34.426, 31.757, 31.617, 29.713]"
Amanda,Richards,20,33.109,5.33,143,143.0,N/A,N/A,26.211,32.515,"[29.931, 31.144, 36.469, 'DNF', 26.211]"
Alisa,Moore,25,30.716,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Cunningham,30,30.511,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham,Wells,19,30.916,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Reed,18,33.965,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Elliott,27,33.017,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cadie,Crawford,23,35.905,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Payne,26,35.948,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Cole,26,32.311,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Kelley,24,30.365,5.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Howard,22,35.484,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Gibson,25,31.41,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Miller,21,34.41,4.28,467,467,0,0,33.021,37.205,"[38.492, 35.975, 'DNF', 37.148, 33.021]"
Brooke,Ryan,27,32.255,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam,Stewart,24,31.989,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Perry,26,32.381,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Edwards,28,31.827,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Bennett,29,30.595,3.68,34,54.5,0,0,24.882,27.823,"[26.716, 33.405, 28.751, 27.467, 27.25]"
George,Hill,18,30.166,4.46,162,162,0,0,24.712,30.8,"['DNF', 24.712, 31.868, 28.816, 31.717]"
Ada,Rogers,20,32.291,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,West,18,32.428,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Murphy,19,30.079,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Payne,28,30.385,3.48,144,144,0,0,18.901,30.412,"['DNF', 30.008, 18.901, 26.711, 34.516]"
Abigail,Stewart,26,31.07,4.52,484,484,0,0,27.308,38.545,"[39.658, 39.231, 'DNF', 36.745, 27.308]"
Tara,Barnes,20,32.794,3.79,364,364,0,0,28.157,33.954,"[34.686, 34.45, 34.188, 33.224, 28.157]"
Emily,Perkins,24,32.647,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reid,Clark,24,30.462,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Turner,29,34.321,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Carter,26,32.948,4.34,184,241.5,0,0,31.7,32.737,"[31.972, 32.086, 32.386, 33.74, 33.85]"
Jordan,Douglas,29,33.281,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Spencer,28,32.076,4.21,309,309,0,0,26.751,32.889,"[26.751, 32.198, 38.008, 33.96, 32.509]"
Garry,Bennett,29,31.198,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Derek,Brooks,23,33.809,3.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Barnes,28,34.302,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Baker,30,30.612,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John,Higgins,24,30.787,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Kelly,24,31.942,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Cameron,23,32.225,4.4,76,76,0,0,25.517,29.053,"[27.94, 28.342, 40.906, 25.517, 30.876]"
Daniel,Myers,19,31.986,4.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sabrina,Reed,20,31.118,5.17,99,99.0,N/A,N/A,22.688,31.447,"[32.529, 22.688, 34.213, 29.969, 31.843]"
Adison,Edwards,29,32.82,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Parker,24,30.999,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Owens,27,30.105,3.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Thomas,23,33.253,4.41,335,335,0,0,27.055,33.356,"[35.753, 31.272, 34.479, 34.316, 27.055]"
Ada,Gray,21,29.301,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Gibson,30,34.652,3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John,Williams,25,31.202,4.18,265,265,0,0,22.852,32.131,"[35.076, 32.228, 22.852, 29.089, 'DNF']"
Maximilian,Campbell,30,33.123,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Johnston,19,31.894,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Morrison,21,30.668,4.26,67,67.0,N/A,N/A,25.114,30.343,"[25.114, 30.753, 26.73, 33.545, 36.409]"
Catherine,Crawford,19,32.436,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Johnston,20,32.367,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Crawford,27,33.88,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wilson,Casey,22,35.43,4.21,391,391,0,0,31.394,34.566,"[34.333, 31.394, 40.371, 35.178, 34.186]"
Alissa,Smith,18,31.316,4.03,169,169.0,N/A,N/A,29.978,33.443,"[31.751, 29.978, 37.092, 44.997, 31.487]"
Julia,Hamilton,25,29.534,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Richardson,24,30.374,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Evans,24,32.951,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joyce,Stewart,22,32.771,4.12,358,358,0,0,31.8,33.866,"[31.8, 33.919, 'DNF', 33.558, 34.121]"
Lilianna,Nelson,22,34.201,3.61,227,227.0,N/A,N/A,31.122,36.351,"[34.887, 31.122, 37.114, 37.061, 37.105]"
Lydia,Hall,28,35.065,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
